ID,Pred
2026_3305_3362,0.396933
2026_3305_3363,0.690906
2026_3305_3364,0.413066
2026_3305_3365,0.229757
2026_3305_3367,0.702799
2026_3305_3368,0.702356
2026_3305_3369,0.500000
2026_3305_3370,0.735351
2026_3305_3371,0.129361
2026_3305_3372,0.385671
2026_3305_3373,0.625113
2026_3305_3374,0.500000
2026_3305_3375,0.438452
2026_3305_3376,0.021140
2026_3305_3377,0.319232
2026_3305_3378,0.176604
2026_3305_3379,0.472496
2026_3305_3380,0.500000
2026_3305_3381,0.500000
2026_3305_3382,0.500000
2026_3305_3384,0.802665
2026_3305_3385,0.229972
2026_3305_3386,0.198817
2026_3305_3387,0.500000
2026_3305_3388,0.435904
2026_3305_3389,0.753756
2026_3305_3390,0.090013
2026_3305_3391,0.441726
2026_3305_3392,0.500000
2026_3305_3393,0.071652
2026_3305_3394,0.735597
2026_3305_3395,0.029778
2026_3305_3396,0.293523
2026_3305_3397,0.048814
2026_3305_3398,0.736102
2026_3305_3399,0.500000
2026_3305_3400,0.023235
2026_3305_3401,0.157025
2026_3305_3402,0.555579
2026_3305_3403,0.058391
2026_3305_3404,0.559163
2026_3305_3405,0.343165
2026_3305_3406,0.500000
2026_3305_3407,0.183951
2026_3305_3408,0.418523
2026_3305_3409,0.359518
2026_3305_3410,0.500000
2026_3305_3411,0.730931
2026_3305_3412,0.497136
2026_3305_3413,0.410764
2026_3305_3414,0.214550
2026_3305_3415,0.500000
2026_3305_3416,0.373746
2026_3305_3417,0.020327
2026_3305_3418,0.679132
2026_3305_3419,0.396363
2026_3305_3420,0.473759
2026_3305_3421,0.707464
2026_3305_3422,0.550277
2026_3305_3423,0.702288
2026_3305_3424,0.191104
2026_3305_3425,0.044370
2026_3305_3426,0.500165
2026_3305_3427,0.292238
2026_3305_3428,0.146795
2026_3305_3429,0.671083
2026_3305_3430,0.471503
2026_3305_3431,0.538729
2026_3305_3433,0.520241
2026_3305_3434,0.854524
2026_3305_3435,0.033968
2026_3305_3436,0.245639
2026_3305_3437,0.062801
2026_3305_3438,0.069613
2026_3305_3439,0.057791
2026_3305_3441,0.782956
2026_3305_3442,0.228383
2026_3305_3443,0.582261
2026_3305_3444,0.545037
2026_3305_3447,0.738391
2026_3305_3448,0.341579
2026_3305_3449,0.044001
2026_3305_3450,0.500000
2026_3305_3451,0.531460
2026_3305_3452,0.030901
2026_3305_3453,0.226850
2026_3305_3454,0.658266
2026_3305_3455,0.525347
2026_3305_3456,0.500000
2026_3305_3457,0.659217
2026_3305_3458,0.228542
2026_3305_3459,0.500000
2026_3305_3460,0.594911
2026_3305_3461,0.500000
2026_3305_3462,0.500000
2026_3305_3463,0.589783
2026_3305_3464,0.332852
2026_3305_3465,0.276100
2026_3305_3466,0.500000
2026_3305_3467,0.500000
2026_3305_3468,0.929851
2026_3305_3469,0.555062
2026_3305_3470,0.500000
2026_3305_3471,0.280873
2026_3305_3472,0.484099
2026_3305_3473,0.227270
2026_3305_3474,0.695580
2026_3305_3475,0.324820
2026_3305_3476,0.740403
2026_3305_3477,0.667717
2026_3305_3478,0.785944
2026_3305_3479,0.701475
2026_3305_3480,0.500000
2026_3305_3481,0.750202
2026_3306_3307,0.168840
2026_3306_3308,0.524078
2026_3306_3309,0.716792
2026_3306_3310,0.834314
2026_3306_3311,0.489861
2026_3306_3312,0.319163
2026_3306_3313,0.407530
2026_3306_3314,0.023768
2026_3306_3315,0.632990
2026_3306_3316,0.507451
2026_3306_3317,0.153992
2026_3306_3318,0.525208
2026_3306_3319,0.500000
2026_3306_3320,0.259057
2026_3306_3321,0.285517
2026_3306_3322,0.400118
2026_3306_3323,0.026099
2026_3306_3324,0.500000
2026_3306_3325,0.316651
2026_3306_3326,0.024123
2026_3306_3328,0.024880
2026_3306_3329,0.033125
2026_3306_3330,0.300172
2026_3306_3331,0.402244
2026_3306_3332,0.037374
2026_3306_3333,0.133799
2026_3306_3334,0.391986
2026_3306_3335,0.166617
2026_3306_3336,0.149625
2026_3306_3337,0.259942
2026_3306_3338,0.500000
2026_3306_3339,0.175800
2026_3306_3340,0.565344
2026_3306_3341,0.812088
2026_3306_3342,0.836002
2026_3306_3343,0.048141
2026_3306_3344,0.196107
2026_3306_3345,0.155267
2026_3306_3346,0.140360
2026_3306_3347,0.375335
2026_3306_3348,0.071460
2026_3306_3349,0.097292
2026_3306_3350,0.055997
2026_3306_3351,0.613361
2026_3306_3352,0.360732
2026_3306_3353,0.354102
2026_3306_3354,0.818163
2026_3306_3355,0.048031
2026_3306_3356,0.500000
2026_3306_3357,0.502875
2026_3306_3358,0.347761
2026_3306_3359,0.500000
2026_3306_3360,0.490320
2026_3306_3361,0.117101
2026_3306_3362,0.283472
2026_3306_3363,0.611247
2026_3306_3364,0.306146
2026_3306_3365,0.118672
2026_3306_3367,0.647069
2026_3306_3368,0.636247
2026_3306_3369,0.417027
2026_3306_3370,0.669796
2026_3306_3371,0.099290
2026_3306_3372,0.259664
2026_3306_3373,0.500000
2026_3306_3374,0.470242
2026_3306_3375,0.320927
2026_3306_3376,0.018122
2026_3306_3377,0.235579
2026_3306_3378,0.109934
2026_3306_3379,0.335567
2026_3306_3380,0.404717
2026_3306_3381,0.356539
2026_3306_3382,0.365965
2026_3306_3384,0.766762
2026_3306_3385,0.164308
2026_3306_3386,0.118077
2026_3306_3387,0.428232
2026_3306_3388,0.307044
2026_3306_3389,0.679903
2026_3306_3390,0.063415
2026_3306_3391,0.297991
2026_3306_3392,0.429205
2026_3306_3393,0.043806
2026_3306_3394,0.646784
2026_3306_3395,0.023930
2026_3306_3396,0.195710
2026_3306_3397,0.036742
2026_3306_3398,0.644715
2026_3306_3399,0.396190
2026_3306_3400,0.019263
2026_3306_3401,0.104934
2026_3306_3402,0.488726
2026_3306_3403,0.039295
2026_3306_3404,0.495407
2026_3306_3405,0.217578
2026_3306_3406,0.382106
2026_3306_3407,0.092784
2026_3306_3408,0.286291
2026_3306_3409,0.248070
2026_3306_3410,0.388451
2026_3306_3411,0.669580
2026_3306_3412,0.354576
2026_3306_3413,0.324280
2026_3306_3414,0.151164
2026_3306_3415,0.433358
2026_3306_3416,0.256007
2026_3306_3417,0.017484
2026_3306_3418,0.569850
2026_3306_3419,0.292103
2026_3306_3420,0.362554
2026_3306_3421,0.641767
2026_3306_3422,0.500000
2026_3306_3423,0.594678
2026_3306_3424,0.122601
2026_3306_3425,0.034688
2026_3306_3426,0.457391
2026_3306_3427,0.178613
2026_3306_3428,0.102665
2026_3306_3429,0.517508
2026_3306_3430,0.407985
2026_3306_3431,0.500000
2026_3306_3433,0.490258
2026_3306_3434,0.798923
2026_3306_3435,0.026025
2026_3306_3436,0.172062
2026_3306_3437,0.039058
2026_3306_3438,0.043902
2026_3306_3439,0.037462
2026_3306_3441,0.698651
2026_3306_3442,0.180869
2026_3306_3443,0.500000
2026_3306_3444,0.498208
2026_3306_3447,0.672224
2026_3306_3448,0.269272
2026_3306_3449,0.033046
2026_3306_3450,0.380675
2026_3306_3451,0.490567
2026_3306_3452,0.024787
2026_3306_3453,0.141287
2026_3306_3454,0.560137
2026_3306_3455,0.466698
2026_3306_3456,0.388325
2026_3306_3457,0.500125
2026_3306_3458,0.153491
2026_3306_3459,0.395491
2026_3306_3460,0.500000
2026_3306_3461,0.410174
2026_3306_3462,0.386813
2026_3306_3463,0.500000
2026_3306_3464,0.218592
2026_3306_3465,0.215875
2026_3306_3466,0.422006
2026_3306_3467,0.425994
2026_3306_3468,0.860326
2026_3306_3469,0.491993
2026_3306_3470,0.397330
2026_3306_3471,0.171377
2026_3306_3472,0.381976
2026_3306_3473,0.180747
2026_3306_3474,0.609904
2026_3306_3475,0.200038
2026_3306_3476,0.651898
2026_3306_3477,0.509009
2026_3306_3478,0.699274
2026_3306_3479,0.631294
2026_3306_3480,0.444370
2026_3306_3481,0.667472
2026_3307_3308,0.907021
2026_3307_3309,0.850904
2026_3307_3310,0.915488
2026_3307_3311,0.759710
2026_3307_3312,0.659798
2026_3307_3313,0.624695
2026_3307_3314,0.066400
2026_3307_3315,0.796816
2026_3307_3316,0.808551
2026_3307_3317,0.496380
2026_3307_3318,0.785536
2026_3307_3319,0.849748
2026_3307_3320,0.527771
2026_3307_3321,0.501613
2026_3307_3322,0.698556
2026_3307_3323,0.078650
2026_3307_3324,0.853996
2026_3307_3325,0.615153
2026_3307_3326,0.050981
2026_3307_3328,0.053966
2026_3307_3329,0.107770
2026_3307_3330,0.613438
2026_3307_3331,0.703851
2026_3307_3332,0.131088
2026_3307_3333,0.438710
2026_3307_3334,0.734835
2026_3307_3335,0.500000
2026_3307_3336,0.500000
2026_3307_3337,0.544138
2026_3307_3338,0.747476
2026_3307_3339,0.522840
2026_3307_3340,0.798881
2026_3307_3341,0.925897
2026_3307_3342,0.919344
2026_3307_3343,0.236157
2026_3307_3344,0.527927
2026_3307_3345,0.451934
2026_3307_3346,0.466474
2026_3307_3347,0.674158
2026_3307_3348,0.279675
2026_3307_3349,0.382979
2026_3307_3350,0.223183
2026_3307_3351,0.800722
2026_3307_3352,0.706078
2026_3307_3353,0.614648
2026_3307_3354,0.922799
2026_3307_3355,0.227187
2026_3307_3356,0.758773
2026_3307_3357,0.810558
2026_3307_3358,0.659693
2026_3307_3359,0.849821
2026_3307_3360,0.723224
2026_3307_3361,0.395271
2026_3307_3362,0.645612
2026_3307_3363,0.821815
2026_3307_3364,0.617103
2026_3307_3365,0.441467
2026_3307_3367,0.934180
2026_3307_3368,0.828380
2026_3307_3369,0.704862
2026_3307_3370,0.824060
2026_3307_3371,0.419218
2026_3307_3372,0.591113
2026_3307_3373,0.755416
2026_3307_3374,0.735695
2026_3307_3375,0.646898
2026_3307_3376,0.020138
2026_3307_3377,0.543560
2026_3307_3378,0.373778
2026_3307_3379,0.682118
2026_3307_3380,0.731191
2026_3307_3381,0.716058
2026_3307_3382,0.693916
2026_3307_3384,0.912476
2026_3307_3385,0.500000
2026_3307_3386,0.451387
2026_3307_3387,0.751829
2026_3307_3388,0.649831
2026_3307_3389,0.872787
2026_3307_3390,0.243362
2026_3307_3391,0.672811
2026_3307_3392,0.726115
2026_3307_3393,0.180025
2026_3307_3394,0.868883
2026_3307_3395,0.046160
2026_3307_3396,0.559047
2026_3307_3397,0.119049
2026_3307_3398,0.946668
2026_3307_3399,0.768265
2026_3307_3400,0.019341
2026_3307_3401,0.339813
2026_3307_3402,0.733495
2026_3307_3403,0.133633
2026_3307_3404,0.851925
2026_3307_3405,0.554720
2026_3307_3406,0.695689
2026_3307_3407,0.409043
2026_3307_3408,0.650494
2026_3307_3409,0.605306
2026_3307_3410,0.738340
2026_3307_3411,0.858909
2026_3307_3412,0.731241
2026_3307_3413,0.650568
2026_3307_3414,0.491983
2026_3307_3415,0.709577
2026_3307_3416,0.587676
2026_3307_3417,0.017197
2026_3307_3418,0.800617
2026_3307_3419,0.619957
2026_3307_3420,0.719254
2026_3307_3421,0.896187
2026_3307_3422,0.839995
2026_3307_3423,0.814137
2026_3307_3424,0.463522
2026_3307_3425,0.101255
2026_3307_3426,0.781303
2026_3307_3427,0.500000
2026_3307_3428,0.331457
2026_3307_3429,0.910075
2026_3307_3430,0.680722
2026_3307_3431,0.800708
2026_3307_3433,0.826566
2026_3307_3434,0.906573
2026_3307_3435,0.040999
2026_3307_3436,0.454993
2026_3307_3437,0.144321
2026_3307_3438,0.209838
2026_3307_3439,0.176617
2026_3307_3441,0.896654
2026_3307_3442,0.500000
2026_3307_3443,0.773540
2026_3307_3444,0.728116
2026_3307_3447,0.889417
2026_3307_3448,0.538244
2026_3307_3449,0.098243
2026_3307_3450,0.735911
2026_3307_3451,0.742095
2026_3307_3452,0.046683
2026_3307_3453,0.477211
2026_3307_3454,0.797559
2026_3307_3455,0.828293
2026_3307_3456,0.687377
2026_3307_3457,0.825559
2026_3307_3458,0.496048
2026_3307_3459,0.790415
2026_3307_3460,0.763107
2026_3307_3461,0.685607
2026_3307_3462,0.653176
2026_3307_3463,0.760377
2026_3307_3464,0.545532
2026_3307_3465,0.501870
2026_3307_3466,0.786613
2026_3307_3467,0.668693
2026_3307_3468,0.929661
2026_3307_3469,0.757523
2026_3307_3470,0.681810
2026_3307_3471,0.500000
2026_3307_3472,0.669264
2026_3307_3473,0.500000
2026_3307_3474,0.816861
2026_3307_3475,0.520702
2026_3307_3476,0.869566
2026_3307_3477,0.896448
2026_3307_3478,0.887266
2026_3307_3479,0.816568
2026_3307_3480,0.792424
2026_3307_3481,0.841241
2026_3308_3309,0.631760
2026_3308_3310,0.723044
2026_3308_3311,0.414826
2026_3308_3312,0.275851
2026_3308_3313,0.317316
2026_3308_3314,0.016994
2026_3308_3315,0.529282
2026_3308_3316,0.500000
2026_3308_3317,0.118694
2026_3308_3318,0.500000
2026_3308_3319,0.430868
2026_3308_3320,0.157279
2026_3308_3321,0.266049
2026_3308_3322,0.349326
2026_3308_3323,0.016994
2026_3308_3324,0.479276
2026_3308_3325,0.252984
2026_3308_3326,0.016994
2026_3308_3328,0.016994
2026_3308_3329,0.016994
2026_3308_3330,0.227337
2026_3308_3331,0.292372
2026_3308_3332,0.020932
2026_3308_3333,0.094674
2026_3308_3334,0.336031
2026_3308_3335,0.173009
2026_3308_3336,0.122267
2026_3308_3337,0.194327
2026_3308_3338,0.481710
2026_3308_3339,0.141882
2026_3308_3340,0.504730
2026_3308_3341,0.724455
2026_3308_3342,0.746133
2026_3308_3343,0.021027
2026_3308_3344,0.163783
2026_3308_3345,0.105834
2026_3308_3346,0.097665
2026_3308_3347,0.281543
2026_3308_3348,0.048995
2026_3308_3349,0.061773
2026_3308_3350,0.032480
2026_3308_3351,0.510616
2026_3308_3352,0.306785
2026_3308_3353,0.271163
2026_3308_3354,0.735535
2026_3308_3355,0.022857
2026_3308_3356,0.500000
2026_3308_3357,0.500000
2026_3308_3358,0.257136
2026_3308_3359,0.481761
2026_3308_3360,0.407152
2026_3308_3361,0.071146
2026_3308_3362,0.202717
2026_3308_3363,0.536325
2026_3308_3364,0.222418
2026_3308_3365,0.089277
2026_3308_3367,0.605072
2026_3308_3368,0.516209
2026_3308_3369,0.381425
2026_3308_3370,0.577776
2026_3308_3371,0.076700
2026_3308_3372,0.178408
2026_3308_3373,0.472608
2026_3308_3374,0.398466
2026_3308_3375,0.288330
2026_3308_3376,0.016994
2026_3308_3377,0.179161
2026_3308_3378,0.057754
2026_3308_3379,0.319286
2026_3308_3380,0.338805
2026_3308_3381,0.288463
2026_3308_3382,0.335919
2026_3308_3384,0.659975
2026_3308_3385,0.100696
2026_3308_3386,0.112175
2026_3308_3387,0.351315
2026_3308_3388,0.260102
2026_3308_3389,0.558270
2026_3308_3390,0.034231
2026_3308_3391,0.248677
2026_3308_3392,0.370798
2026_3308_3393,0.022576
2026_3308_3394,0.538484
2026_3308_3395,0.016994
2026_3308_3396,0.176212
2026_3308_3397,0.019462
2026_3308_3398,0.611466
2026_3308_3399,0.303373
2026_3308_3400,0.016994
2026_3308_3401,0.075229
2026_3308_3402,0.436422
2026_3308_3403,0.018865
2026_3308_3404,0.402021
2026_3308_3405,0.188162
2026_3308_3406,0.306824
2026_3308_3407,0.105900
2026_3308_3408,0.234464
2026_3308_3409,0.183742
2026_3308_3410,0.314127
2026_3308_3411,0.622444
2026_3308_3412,0.286458
2026_3308_3413,0.220491
2026_3308_3414,0.100893
2026_3308_3415,0.372543
2026_3308_3416,0.195940
2026_3308_3417,0.016994
2026_3308_3418,0.500431
2026_3308_3419,0.247425
2026_3308_3420,0.291048
2026_3308_3421,0.565061
2026_3308_3422,0.484674
2026_3308_3423,0.532497
2026_3308_3424,0.093966
2026_3308_3425,0.019403
2026_3308_3426,0.400827
2026_3308_3427,0.118539
2026_3308_3428,0.054576
2026_3308_3429,0.500000
2026_3308_3430,0.329678
2026_3308_3431,0.419931
2026_3308_3433,0.419700
2026_3308_3434,0.670337
2026_3308_3435,0.016994
2026_3308_3436,0.108228
2026_3308_3437,0.017042
2026_3308_3438,0.023058
2026_3308_3439,0.018856
2026_3308_3441,0.623453
2026_3308_3442,0.127443
2026_3308_3443,0.461937
2026_3308_3444,0.450194
2026_3308_3447,0.595032
2026_3308_3448,0.233580
2026_3308_3449,0.019992
2026_3308_3450,0.285585
2026_3308_3451,0.415879
2026_3308_3452,0.016994
2026_3308_3453,0.088120
2026_3308_3454,0.500000
2026_3308_3455,0.418863
2026_3308_3456,0.300131
2026_3308_3457,0.500000
2026_3308_3458,0.120009
2026_3308_3459,0.334558
2026_3308_3460,0.494376
2026_3308_3461,0.355593
2026_3308_3462,0.363829
2026_3308_3463,0.476161
2026_3308_3464,0.189396
2026_3308_3465,0.145232
2026_3308_3466,0.355143
2026_3308_3467,0.353306
2026_3308_3468,0.762963
2026_3308_3469,0.484021
2026_3308_3470,0.357127
2026_3308_3471,0.115276
2026_3308_3472,0.301388
2026_3308_3473,0.136715
2026_3308_3474,0.515301
2026_3308_3475,0.182332
2026_3308_3476,0.546930
2026_3308_3477,0.500000
2026_3308_3478,0.638248
2026_3308_3479,0.500000
2026_3308_3480,0.363729
2026_3308_3481,0.521338
2026_3309_3310,0.635667
2026_3309_3311,0.231934
2026_3309_3312,0.147265
2026_3309_3313,0.116913
2026_3309_3314,0.019116
2026_3309_3315,0.423506
2026_3309_3316,0.323363
2026_3309_3317,0.064320
2026_3309_3318,0.315251
2026_3309_3319,0.300313
2026_3309_3320,0.108534
2026_3309_3321,0.111733
2026_3309_3322,0.193724
2026_3309_3323,0.020442
2026_3309_3324,0.288395
2026_3309_3325,0.172909
2026_3309_3326,0.019315
2026_3309_3328,0.019745
2026_3309_3329,0.024397
2026_3309_3330,0.132068
2026_3309_3331,0.211792
2026_3309_3332,0.024707
2026_3309_3333,0.075280
2026_3309_3334,0.206502
2026_3309_3335,0.082878
2026_3309_3336,0.065565
2026_3309_3337,0.110229
2026_3309_3338,0.303678
2026_3309_3339,0.094977
2026_3309_3340,0.379751
2026_3309_3341,0.671504
2026_3309_3342,0.671895
2026_3309_3343,0.034219
2026_3309_3344,0.067275
2026_3309_3345,0.064164
2026_3309_3346,0.057474
2026_3309_3347,0.173855
2026_3309_3348,0.045675
2026_3309_3349,0.047195
2026_3309_3350,0.040255
2026_3309_3351,0.444596
2026_3309_3352,0.200843
2026_3309_3353,0.167854
2026_3309_3354,0.633413
2026_3309_3355,0.032813
2026_3309_3356,0.314584
2026_3309_3357,0.310599
2026_3309_3358,0.176629
2026_3309_3359,0.267472
2026_3309_3360,0.251812
2026_3309_3361,0.049055
2026_3309_3362,0.123845
2026_3309_3363,0.404341
2026_3309_3364,0.117568
2026_3309_3365,0.052804
2026_3309_3367,0.462251
2026_3309_3368,0.455729
2026_3309_3369,0.210891
2026_3309_3370,0.462135
2026_3309_3371,0.041981
2026_3309_3372,0.114803
2026_3309_3373,0.254156
2026_3309_3374,0.258504
2026_3309_3375,0.170000
2026_3309_3376,0.016994
2026_3309_3377,0.109836
2026_3309_3378,0.053015
2026_3309_3379,0.153757
2026_3309_3380,0.234644
2026_3309_3381,0.146891
2026_3309_3382,0.172198
2026_3309_3384,0.541442
2026_3309_3385,0.075819
2026_3309_3386,0.050432
2026_3309_3387,0.182531
2026_3309_3388,0.115554
2026_3309_3389,0.484285
2026_3309_3390,0.042395
2026_3309_3391,0.142855
2026_3309_3392,0.185533
2026_3309_3393,0.026907
2026_3309_3394,0.423148
2026_3309_3395,0.019206
2026_3309_3396,0.089614
2026_3309_3397,0.025056
2026_3309_3398,0.457444
2026_3309_3399,0.191533
2026_3309_3400,0.016994
2026_3309_3401,0.057567
2026_3309_3402,0.253619
2026_3309_3403,0.027591
2026_3309_3404,0.240404
2026_3309_3405,0.109436
2026_3309_3406,0.193924
2026_3309_3407,0.039579
2026_3309_3408,0.125467
2026_3309_3409,0.133130
2026_3309_3410,0.163173
2026_3309_3411,0.492851
2026_3309_3412,0.155393
2026_3309_3413,0.148947
2026_3309_3414,0.059922
2026_3309_3415,0.224821
2026_3309_3416,0.145092
2026_3309_3417,0.016994
2026_3309_3418,0.334341
2026_3309_3419,0.122864
2026_3309_3420,0.172790
2026_3309_3421,0.401651
2026_3309_3422,0.263715
2026_3309_3423,0.374220
2026_3309_3424,0.052137
2026_3309_3425,0.023732
2026_3309_3426,0.245859
2026_3309_3427,0.092731
2026_3309_3428,0.063051
2026_3309_3429,0.392117
2026_3309_3430,0.178428
2026_3309_3431,0.230338
2026_3309_3433,0.255653
2026_3309_3434,0.595374
2026_3309_3435,0.020398
2026_3309_3436,0.061970
2026_3309_3437,0.029659
2026_3309_3438,0.027137
2026_3309_3439,0.026244
2026_3309_3441,0.500000
2026_3309_3442,0.064240
2026_3309_3443,0.225557
2026_3309_3444,0.251717
2026_3309_3447,0.459711
2026_3309_3448,0.090424
2026_3309_3449,0.023236
2026_3309_3450,0.155829
2026_3309_3451,0.224471
2026_3309_3452,0.019691
2026_3309_3453,0.054499
2026_3309_3454,0.330592
2026_3309_3455,0.263004
2026_3309_3456,0.168019
2026_3309_3457,0.308131
2026_3309_3458,0.069056
2026_3309_3459,0.194705
2026_3309_3460,0.269772
2026_3309_3461,0.168229
2026_3309_3462,0.150021
2026_3309_3463,0.261946
2026_3309_3464,0.098591
2026_3309_3465,0.089733
2026_3309_3466,0.208679
2026_3309_3467,0.184803
2026_3309_3468,0.692073
2026_3309_3469,0.226660
2026_3309_3470,0.196934
2026_3309_3471,0.078719
2026_3309_3472,0.188404
2026_3309_3473,0.067911
2026_3309_3474,0.375528
2026_3309_3475,0.092832
2026_3309_3476,0.496148
2026_3309_3477,0.294278
2026_3309_3478,0.500000
2026_3309_3479,0.413399
2026_3309_3480,0.208375
2026_3309_3481,0.500000
2026_3310_3311,0.138110
2026_3310_3312,0.074058
2026_3310_3313,0.065066
2026_3310_3314,0.018113
2026_3310_3315,0.314891
2026_3310_3316,0.209399
2026_3310_3317,0.064306
2026_3310_3318,0.206560
2026_3310_3319,0.168150
2026_3310_3320,0.066869
2026_3310_3321,0.094478
2026_3310_3322,0.094962
2026_3310_3323,0.019214
2026_3310_3324,0.179540
2026_3310_3325,0.096879
2026_3310_3326,0.018278
2026_3310_3328,0.018634
2026_3310_3329,0.022763
2026_3310_3330,0.089921
2026_3310_3331,0.104809
2026_3310_3332,0.024593
2026_3310_3333,0.053696
2026_3310_3334,0.134352
2026_3310_3335,0.064472
2026_3310_3336,0.057617
2026_3310_3337,0.069269
2026_3310_3338,0.212818
2026_3310_3339,0.060548
2026_3310_3340,0.289822
2026_3310_3341,0.519744
2026_3310_3342,0.500000
2026_3310_3343,0.034636
2026_3310_3344,0.058150
2026_3310_3345,0.060913
2026_3310_3346,0.033057
2026_3310_3347,0.080244
2026_3310_3348,0.037199
2026_3310_3349,0.044629
2026_3310_3350,0.036068
2026_3310_3351,0.300194
2026_3310_3352,0.087721
2026_3310_3353,0.138865
2026_3310_3354,0.500000
2026_3310_3355,0.032547
2026_3310_3356,0.191850
2026_3310_3357,0.183570
2026_3310_3358,0.122348
2026_3310_3359,0.177611
2026_3310_3360,0.209154
2026_3310_3361,0.048345
2026_3310_3362,0.091818
2026_3310_3363,0.337550
2026_3310_3364,0.055284
2026_3310_3365,0.052866
2026_3310_3367,0.254489
2026_3310_3368,0.317453
2026_3310_3369,0.125216
2026_3310_3370,0.373709
2026_3310_3371,0.043036
2026_3310_3372,0.052826
2026_3310_3373,0.153110
2026_3310_3374,0.244208
2026_3310_3375,0.102073
2026_3310_3376,0.016994
2026_3310_3377,0.059238
2026_3310_3378,0.052316
2026_3310_3379,0.121131
2026_3310_3380,0.106322
2026_3310_3381,0.083811
2026_3310_3382,0.117147
2026_3310_3384,0.458996
2026_3310_3385,0.061371
2026_3310_3386,0.050778
2026_3310_3387,0.146920
2026_3310_3388,0.099534
2026_3310_3389,0.330626
2026_3310_3390,0.043077
2026_3310_3391,0.078469
2026_3310_3392,0.133981
2026_3310_3393,0.026625
2026_3310_3394,0.263513
2026_3310_3395,0.018188
2026_3310_3396,0.061645
2026_3310_3397,0.024027
2026_3310_3398,0.343945
2026_3310_3399,0.100953
2026_3310_3400,0.016994
2026_3310_3401,0.057874
2026_3310_3402,0.147607
2026_3310_3403,0.026955
2026_3310_3404,0.140011
2026_3310_3405,0.053906
2026_3310_3406,0.125754
2026_3310_3407,0.037621
2026_3310_3408,0.087268
2026_3310_3409,0.070838
2026_3310_3410,0.078151
2026_3310_3411,0.349464
2026_3310_3412,0.082046
2026_3310_3413,0.070667
2026_3310_3414,0.042400
2026_3310_3415,0.125296
2026_3310_3416,0.093338
2026_3310_3417,0.016994
2026_3310_3418,0.275006
2026_3310_3419,0.094807
2026_3310_3420,0.099188
2026_3310_3421,0.217356
2026_3310_3422,0.147936
2026_3310_3423,0.279623
2026_3310_3424,0.053141
2026_3310_3425,0.023901
2026_3310_3426,0.143213
2026_3310_3427,0.074361
2026_3310_3428,0.060496
2026_3310_3429,0.294966
2026_3310_3430,0.105291
2026_3310_3431,0.162678
2026_3310_3433,0.182597
2026_3310_3434,0.500000
2026_3310_3435,0.019178
2026_3310_3436,0.043784
2026_3310_3437,0.029805
2026_3310_3438,0.026995
2026_3310_3439,0.026434
2026_3310_3441,0.466476
2026_3310_3442,0.043752
2026_3310_3443,0.164791
2026_3310_3444,0.190427
2026_3310_3447,0.317886
2026_3310_3448,0.073104
2026_3310_3449,0.021787
2026_3310_3450,0.120329
2026_3310_3451,0.180285
2026_3310_3452,0.018590
2026_3310_3453,0.050867
2026_3310_3454,0.248217
2026_3310_3455,0.170374
2026_3310_3456,0.111615
2026_3310_3457,0.192481
2026_3310_3458,0.060701
2026_3310_3459,0.111218
2026_3310_3460,0.198803
2026_3310_3461,0.116461
2026_3310_3462,0.137309
2026_3310_3463,0.183757
2026_3310_3464,0.061205
2026_3310_3465,0.061255
2026_3310_3466,0.109413
2026_3310_3467,0.106836
2026_3310_3468,0.539404
2026_3310_3469,0.151780
2026_3310_3470,0.120994
2026_3310_3471,0.058522
2026_3310_3472,0.103939
2026_3310_3473,0.047716
2026_3310_3474,0.278883
2026_3310_3475,0.067791
2026_3310_3476,0.331799
2026_3310_3477,0.173394
2026_3310_3478,0.361025
2026_3310_3479,0.286534
2026_3310_3480,0.108335
2026_3310_3481,0.327622
2026_3311_3312,0.429920
2026_3311_3313,0.416805
2026_3311_3314,0.028895
2026_3311_3315,0.656529
2026_3311_3316,0.606731
2026_3311_3317,0.201965
2026_3311_3318,0.648025
2026_3311_3319,0.502396
2026_3311_3320,0.288494
2026_3311_3321,0.331855
2026_3311_3322,0.451341
2026_3311_3323,0.031867
2026_3311_3324,0.500000
2026_3311_3325,0.429020
2026_3311_3326,0.028994
2026_3311_3328,0.031450
2026_3311_3329,0.047641
2026_3311_3330,0.391171
2026_3311_3331,0.450315
2026_3311_3332,0.061341
2026_3311_3333,0.211899
2026_3311_3334,0.495252
2026_3311_3335,0.292937
2026_3311_3336,0.266376
2026_3311_3337,0.358773
2026_3311_3338,0.500000
2026_3311_3339,0.268123
2026_3311_3340,0.675643
2026_3311_3341,0.880426
2026_3311_3342,0.907004
2026_3311_3343,0.069576
2026_3311_3344,0.296356
2026_3311_3345,0.221775
2026_3311_3346,0.173599
2026_3311_3347,0.425320
2026_3311_3348,0.116075
2026_3311_3349,0.116864
2026_3311_3350,0.081497
2026_3311_3351,0.680603
2026_3311_3352,0.484872
2026_3311_3353,0.411204
2026_3311_3354,0.893218
2026_3311_3355,0.074279
2026_3311_3356,0.556843
2026_3311_3357,0.617458
2026_3311_3358,0.418040
2026_3311_3359,0.523484
2026_3311_3360,0.500000
2026_3311_3361,0.143480
2026_3311_3362,0.367454
2026_3311_3363,0.666678
2026_3311_3364,0.325475
2026_3311_3365,0.185858
2026_3311_3367,0.735008
2026_3311_3368,0.687431
