ID,Pred
2026_1275_1317,0.612289
2026_1275_1318,0.852970
2026_1275_1319,0.881121
2026_1275_1320,0.485864
2026_1275_1321,0.485000
2026_1275_1322,0.842156
2026_1275_1323,0.500000
2026_1275_1324,0.701263
2026_1275_1325,0.768390
2026_1275_1326,0.250113
2026_1275_1328,0.384783
2026_1275_1329,0.490762
2026_1275_1330,0.818547
2026_1275_1331,0.889746
2026_1275_1332,0.500000
2026_1275_1333,0.692096
2026_1275_1334,0.585416
2026_1275_1335,0.721995
2026_1275_1336,0.605695
2026_1275_1337,0.821432
2026_1275_1338,0.500000
2026_1275_1339,0.773590
2026_1275_1340,0.685029
2026_1275_1341,0.895584
2026_1275_1342,0.820711
2026_1275_1343,0.831021
2026_1275_1344,0.500000
2026_1275_1345,0.088422
2026_1275_1346,0.771548
2026_1275_1347,0.825106
2026_1275_1348,0.609975
2026_1275_1349,0.748125
2026_1275_1350,0.665794
2026_1275_1351,0.893411
2026_1275_1352,0.649828
2026_1275_1353,0.539247
2026_1275_1354,0.932859
2026_1275_1355,0.732347
2026_1275_1356,0.585312
2026_1275_1357,0.862873
2026_1275_1358,0.603945
2026_1275_1359,0.727173
2026_1275_1360,0.813293
2026_1275_1361,0.443058
2026_1275_1362,0.602540
2026_1275_1363,0.716192
2026_1275_1364,0.629963
2026_1275_1365,0.290977
2026_1275_1367,0.867897
2026_1275_1368,0.834571
2026_1275_1369,0.793770
2026_1275_1370,0.591826
2026_1275_1371,0.433416
2026_1275_1372,0.522873
2026_1275_1373,0.735008
2026_1275_1374,0.317848
2026_1275_1375,0.746211
2026_1275_1376,0.506478
2026_1275_1377,0.871569
2026_1275_1378,0.350245
2026_1275_1379,0.781552
2026_1275_1380,0.859340
2026_1275_1381,0.820073
2026_1275_1382,0.613081
2026_1275_1384,0.890067
2026_1275_1385,0.151904
2026_1275_1386,0.556920
2026_1275_1387,0.327809
2026_1275_1388,0.244980
2026_1275_1389,0.808921
2026_1275_1390,0.445901
2026_1275_1391,0.902406
2026_1275_1392,0.811555
2026_1275_1393,0.500000
2026_1275_1394,0.690123
2026_1275_1395,0.306721
2026_1275_1396,0.672203
2026_1275_1397,0.166770
2026_1275_1398,0.748382
2026_1275_1399,0.900310
2026_1275_1400,0.345177
2026_1275_1401,0.301272
2026_1275_1402,0.788484
2026_1275_1403,0.178335
2026_1275_1404,0.797478
2026_1275_1405,0.637347
2026_1275_1406,0.642332
2026_1275_1407,0.665044
2026_1275_1408,0.717024
2026_1275_1409,0.479303
2026_1275_1410,0.619790
2026_1275_1411,0.875991
2026_1275_1412,0.584883
2026_1275_1413,0.703786
2026_1275_1414,0.584307
2026_1275_1415,0.829412
2026_1275_1416,0.360998
2026_1275_1417,0.240506
2026_1275_1418,0.824751
2026_1275_1419,0.895013
2026_1275_1420,0.742995
2026_1275_1421,0.821734
2026_1275_1422,0.865199
2026_1275_1423,0.573658
2026_1275_1424,0.519362
2026_1275_1425,0.500000
2026_1275_1426,0.700347
2026_1275_1427,0.871334
2026_1275_1428,0.575596
2026_1275_1429,0.294734
2026_1275_1430,0.500000
2026_1275_1431,0.841473
2026_1275_1433,0.315524
2026_1275_1434,0.675100
2026_1275_1435,0.147438
2026_1275_1436,0.797758
2026_1275_1437,0.298398
2026_1275_1438,0.125494
2026_1275_1439,0.483411
2026_1275_1440,0.926190
2026_1275_1441,0.779148
2026_1275_1442,0.931328
2026_1275_1443,0.698085
2026_1275_1444,0.829429
2026_1275_1447,0.841705
2026_1275_1448,0.500000
2026_1275_1449,0.463269
2026_1275_1450,0.607166
2026_1275_1451,0.770569
2026_1275_1452,0.460033
2026_1275_1453,0.710069
2026_1275_1454,0.805802
2026_1275_1455,0.500000
2026_1275_1456,0.686193
2026_1275_1457,0.679794
2026_1275_1458,0.203175
2026_1275_1459,0.808267
2026_1275_1460,0.681185
2026_1275_1461,0.515760
2026_1275_1462,0.503125
2026_1275_1463,0.500000
2026_1275_1464,0.773527
2026_1275_1465,0.602121
2026_1275_1466,0.883116
2026_1275_1467,0.698285
2026_1275_1468,0.872237
2026_1275_1469,0.767985
2026_1275_1470,0.815792
2026_1275_1471,0.603574
2026_1275_1472,0.590643
2026_1275_1473,0.848663
2026_1275_1474,0.761545
2026_1275_1475,0.890899
2026_1275_1476,0.892748
2026_1275_1477,0.869777
2026_1275_1478,0.885059
2026_1275_1479,0.869129
2026_1275_1480,0.896748
2026_1275_1481,0.914527
2026_1276_1277,0.735986
2026_1276_1278,0.934804
2026_1276_1279,0.933426
2026_1276_1280,0.956853
2026_1276_1281,0.921501
2026_1276_1282,0.990000
2026_1276_1283,0.980000
2026_1276_1284,0.977997
2026_1276_1285,0.982290
2026_1276_1286,0.979864
2026_1276_1287,0.990000
2026_1276_1288,0.990000
2026_1276_1290,0.987290
2026_1276_1291,0.988678
2026_1276_1292,0.980000
2026_1276_1293,0.969249
2026_1276_1294,0.980000
2026_1276_1295,0.969987
2026_1276_1296,0.986003
2026_1276_1297,0.978581
2026_1276_1298,0.971720
2026_1276_1299,0.987870
2026_1276_1300,0.984709
2026_1276_1301,0.879137
2026_1276_1303,0.987361
2026_1276_1304,0.794422
2026_1276_1305,0.940506
2026_1276_1306,0.984562
2026_1276_1307,0.909344
2026_1276_1308,0.979959
2026_1276_1309,0.981569
2026_1276_1310,0.984899
2026_1276_1311,0.979236
2026_1276_1312,0.987466
2026_1276_1313,0.987168
2026_1276_1314,0.853764
2026_1276_1315,0.980379
2026_1276_1316,0.986453
2026_1276_1317,0.974048
2026_1276_1318,0.982735
2026_1276_1319,0.984058
2026_1276_1320,0.951611
2026_1276_1321,0.922522
2026_1276_1322,0.984800
2026_1276_1323,0.953104
2026_1276_1324,0.977432
2026_1276_1325,0.980000
2026_1276_1326,0.852341
2026_1276_1328,0.887192
2026_1276_1329,0.933560
2026_1276_1330,0.986652
2026_1276_1331,0.983126
2026_1276_1332,0.945356
2026_1276_1333,0.977756
2026_1276_1334,0.961616
2026_1276_1335,0.985054
2026_1276_1336,0.964415
2026_1276_1337,0.979430
2026_1276_1338,0.946578
2026_1276_1339,0.980449
2026_1276_1340,0.980000
2026_1276_1341,0.993722
2026_1276_1342,0.982893
2026_1276_1343,0.983398
2026_1276_1344,0.939464
2026_1276_1345,0.675932
2026_1276_1346,0.984296
2026_1276_1347,0.986510
2026_1276_1348,0.968523
2026_1276_1349,0.975347
2026_1276_1350,0.969267
2026_1276_1351,0.986179
2026_1276_1352,0.976260
2026_1276_1353,0.966414
2026_1276_1354,0.987870
2026_1276_1355,0.981973
2026_1276_1356,0.975594
2026_1276_1357,0.987683
2026_1276_1358,0.975069
2026_1276_1359,0.980000
2026_1276_1360,0.982503
2026_1276_1361,0.903540
2026_1276_1362,0.968568
2026_1276_1363,0.979916
2026_1276_1364,0.971336
2026_1276_1365,0.890905
2026_1276_1367,0.987870
2026_1276_1368,0.982870
2026_1276_1369,0.985212
2026_1276_1370,0.970311
2026_1276_1371,0.894048
2026_1276_1372,0.952740
2026_1276_1373,0.988485
2026_1276_1374,0.890498
2026_1276_1375,0.980000
2026_1276_1376,0.958487
2026_1276_1377,0.989753
2026_1276_1378,0.919460
2026_1276_1379,0.981931
2026_1276_1380,0.987485
2026_1276_1381,0.982870
2026_1276_1382,0.971866
2026_1276_1384,0.988674
2026_1276_1385,0.766734
2026_1276_1386,0.965135
2026_1276_1387,0.902366
2026_1276_1388,0.846009
2026_1276_1389,0.986122
2026_1276_1390,0.911130
2026_1276_1391,0.987870
2026_1276_1392,0.984524
2026_1276_1393,0.942013
2026_1276_1394,0.979373
2026_1276_1395,0.892482
2026_1276_1396,0.977833
2026_1276_1397,0.790140
2026_1276_1398,0.988685
2026_1276_1399,0.990000
2026_1276_1400,0.895816
2026_1276_1401,0.900990
2026_1276_1402,0.984095
2026_1276_1403,0.811062
2026_1276_1404,0.981500
2026_1276_1405,0.980000
2026_1276_1406,0.967575
2026_1276_1407,0.980833
2026_1276_1408,0.980000
2026_1276_1409,0.924700
2026_1276_1410,0.976334
2026_1276_1411,0.987870
2026_1276_1412,0.969606
2026_1276_1413,0.980000
2026_1276_1414,0.970187
2026_1276_1415,0.982870
2026_1276_1416,0.928360
2026_1276_1417,0.850656
2026_1276_1418,0.982870
2026_1276_1419,0.984482
2026_1276_1420,0.989436
2026_1276_1421,0.985586
2026_1276_1422,0.987870
2026_1276_1423,0.958659
2026_1276_1424,0.961133
2026_1276_1425,0.945244
2026_1276_1426,0.979435
2026_1276_1427,0.985494
2026_1276_1428,0.965035
2026_1276_1429,0.866913
2026_1276_1430,0.951717
2026_1276_1431,0.986870
2026_1276_1433,0.907262
2026_1276_1434,0.977950
2026_1276_1435,0.753459
2026_1276_1436,0.984007
2026_1276_1437,0.884292
2026_1276_1438,0.757947
2026_1276_1439,0.912755
2026_1276_1440,0.989265
2026_1276_1441,0.983811
2026_1276_1442,0.990000
2026_1276_1443,0.976881
2026_1276_1444,0.982870
2026_1276_1447,0.981557
2026_1276_1448,0.925964
2026_1276_1449,0.908173
2026_1276_1450,0.965275
2026_1276_1451,0.983557
2026_1276_1452,0.904357
2026_1276_1453,0.980695
2026_1276_1454,0.982659
2026_1276_1455,0.939708
2026_1276_1456,0.978364
2026_1276_1457,0.976213
2026_1276_1458,0.834642
2026_1276_1459,0.985597
2026_1276_1460,0.979583
2026_1276_1461,0.941201
2026_1276_1462,0.947450
2026_1276_1463,0.952494
2026_1276_1464,0.982248
2026_1276_1465,0.974987
2026_1276_1466,0.987711
2026_1276_1467,0.980000
2026_1276_1468,0.984948
2026_1276_1469,0.979425
2026_1276_1470,0.979633
2026_1276_1471,0.974690
2026_1276_1472,0.964583
2026_1276_1473,0.987396
2026_1276_1474,0.986505
2026_1276_1475,0.984675
2026_1276_1476,0.984613
2026_1276_1477,0.983240
2026_1276_1478,0.990000
2026_1276_1479,0.987817
2026_1276_1480,0.990000
2026_1276_1481,0.987870
2026_1277_1278,0.825957
2026_1277_1279,0.825325
2026_1277_1280,0.884124
2026_1277_1281,0.787863
2026_1277_1282,0.966061
2026_1277_1283,0.937333
2026_1277_1284,0.942304
2026_1277_1285,0.953784
2026_1277_1286,0.926353
2026_1277_1287,0.978556
2026_1277_1288,0.987170
2026_1277_1290,0.970462
2026_1277_1291,0.969904
2026_1277_1292,0.934640
2026_1277_1293,0.906605
2026_1277_1294,0.945409
2026_1277_1295,0.922362
2026_1277_1296,0.979868
2026_1277_1297,0.933941
2026_1277_1298,0.945101
2026_1277_1299,0.977284
2026_1277_1300,0.964394
2026_1277_1301,0.715895
2026_1277_1303,0.953867
2026_1277_1304,0.579270
2026_1277_1305,0.829068
2026_1277_1306,0.966304
2026_1277_1307,0.762389
2026_1277_1308,0.951237
2026_1277_1309,0.956890
2026_1277_1310,0.962838
2026_1277_1311,0.949374
2026_1277_1312,0.978521
2026_1277_1313,0.964353
2026_1277_1314,0.664691
2026_1277_1315,0.962579
2026_1277_1316,0.966145
2026_1277_1317,0.918520
2026_1277_1318,0.957344
2026_1277_1319,0.945074
2026_1277_1320,0.837779
2026_1277_1321,0.821712
2026_1277_1322,0.951530
2026_1277_1323,0.862539
2026_1277_1324,0.941777
2026_1277_1325,0.948251
2026_1277_1326,0.662708
2026_1277_1328,0.697633
2026_1277_1329,0.832495
2026_1277_1330,0.957609
2026_1277_1331,0.979234
2026_1277_1332,0.860051
2026_1277_1333,0.930718
2026_1277_1334,0.893635
2026_1277_1335,0.946773
2026_1277_1336,0.923038
2026_1277_1337,0.959820
2026_1277_1338,0.831641
2026_1277_1339,0.965002
2026_1277_1340,0.943943
2026_1277_1341,0.985929
2026_1277_1342,0.951707
2026_1277_1343,0.959828
2026_1277_1344,0.834506
2026_1277_1345,0.414813
2026_1277_1346,0.952529
2026_1277_1347,0.957439
2026_1277_1348,0.911325
2026_1277_1349,0.944332
2026_1277_1350,0.922358
2026_1277_1351,0.963726
2026_1277_1352,0.922237
2026_1277_1353,0.906525
2026_1277_1354,0.987829
2026_1277_1355,0.942725
2026_1277_1356,0.910648
2026_1277_1357,0.974717
2026_1277_1358,0.900750
2026_1277_1359,0.943667
2026_1277_1360,0.960160
2026_1277_1361,0.768078
2026_1277_1362,0.893766
2026_1277_1363,0.938732
2026_1277_1364,0.926279
2026_1277_1365,0.718992
2026_1277_1367,0.947932
2026_1277_1368,0.948840
2026_1277_1369,0.958322
2026_1277_1370,0.899992
2026_1277_1371,0.752431
2026_1277_1372,0.867006
2026_1277_1373,0.956338
2026_1277_1374,0.743284
2026_1277_1375,0.948016
2026_1277_1376,0.882298
2026_1277_1377,0.975489
2026_1277_1378,0.798413
2026_1277_1379,0.951786
2026_1277_1380,0.976517
2026_1277_1381,0.949746
2026_1277_1382,0.908164
2026_1277_1384,0.967834
2026_1277_1385,0.520923
2026_1277_1386,0.889862
2026_1277_1387,0.728560
2026_1277_1388,0.671478
2026_1277_1389,0.957041
2026_1277_1390,0.790683
2026_1277_1391,0.980533
2026_1277_1392,0.959394
2026_1277_1393,0.846093
2026_1277_1394,0.930761
2026_1277_1395,0.722693
2026_1277_1396,0.933446
2026_1277_1397,0.563643
2026_1277_1398,0.950319
2026_1277_1399,0.980079
2026_1277_1400,0.750856
2026_1277_1401,0.751102
2026_1277_1402,0.955579
2026_1277_1403,0.591528
2026_1277_1404,0.950796
2026_1277_1405,0.925570
2026_1277_1406,0.910622
2026_1277_1407,0.925444
2026_1277_1408,0.938592
2026_1277_1409,0.787480
2026_1277_1410,0.920116
2026_1277_1411,0.959524
2026_1277_1412,0.901980
2026_1277_1413,0.948386
2026_1277_1414,0.885180
2026_1277_1415,0.956348
2026_1277_1416,0.799089
2026_1277_1417,0.661916
2026_1277_1418,0.952919
2026_1277_1419,0.965917
2026_1277_1420,0.958313
2026_1277_1421,0.953019
2026_1277_1422,0.975081
2026_1277_1423,0.884831
2026_1277_1424,0.890794
2026_1277_1425,0.839016
2026_1277_1426,0.945547
2026_1277_1427,0.961943
2026_1277_1428,0.912915
2026_1277_1429,0.701115
2026_1277_1430,0.857105
2026_1277_1431,0.968094
2026_1277_1433,0.777302
2026_1277_1434,0.930349
2026_1277_1435,0.519963
2026_1277_1436,0.957155
2026_1277_1437,0.713472
2026_1277_1438,0.533107
2026_1277_1439,0.792976
2026_1277_1440,0.974747
2026_1277_1441,0.958631
2026_1277_1442,0.974009
2026_1277_1443,0.939862
2026_1277_1444,0.960032
2026_1277_1447,0.954199
2026_1277_1448,0.817295
2026_1277_1449,0.782961
2026_1277_1450,0.910934
2026_1277_1451,0.962765
2026_1277_1452,0.783260
2026_1277_1453,0.944675
2026_1277_1454,0.943542
2026_1277_1455,0.828300
2026_1277_1456,0.949666
2026_1277_1457,0.931951
2026_1277_1458,0.630219
2026_1277_1459,0.965336
2026_1277_1460,0.935272
2026_1277_1461,0.856670
2026_1277_1462,0.861248
2026_1277_1463,0.828624
2026_1277_1464,0.955430
2026_1277_1465,0.913244
2026_1277_1466,0.960119
2026_1277_1467,0.940952
2026_1277_1468,0.971757
2026_1277_1469,0.951717
2026_1277_1470,0.956609
2026_1277_1471,0.924272
2026_1277_1472,0.901194
2026_1277_1473,0.954171
2026_1277_1474,0.955649
2026_1277_1475,0.977787
2026_1277_1476,0.968469
2026_1277_1477,0.960501
2026_1277_1478,0.976971
2026_1277_1479,0.971360
2026_1277_1480,0.977767
2026_1277_1481,0.974493
2026_1278_1279,0.500000
2026_1278_1280,0.597103
2026_1278_1281,0.423355
2026_1278_1282,0.951407
2026_1278_1283,0.771076
2026_1278_1284,0.748526
2026_1278_1285,0.803719
2026_1278_1286,0.712560
2026_1278_1287,0.884303
2026_1278_1288,0.938204
2026_1278_1290,0.915942
2026_1278_1291,0.870892
2026_1278_1292,0.724844
2026_1278_1293,0.651199
2026_1278_1294,0.742426
2026_1278_1295,0.589491
2026_1278_1296,0.911228
2026_1278_1297,0.720540
2026_1278_1298,0.691472
2026_1278_1299,0.891173
2026_1278_1300,0.922183
2026_1278_1301,0.368668
2026_1278_1303,0.848722
2026_1278_1304,0.251012
2026_1278_1305,0.500000
2026_1278_1306,0.933156
2026_1278_1307,0.448431
2026_1278_1308,0.773606
2026_1278_1309,0.829134
2026_1278_1310,0.905715
2026_1278_1311,0.832058
2026_1278_1312,0.912802
2026_1278_1313,0.886353
2026_1278_1314,0.304482
2026_1278_1315,0.857908
2026_1278_1316,0.919243
2026_1278_1317,0.674459
2026_1278_1318,0.852261
2026_1278_1319,0.888750
2026_1278_1320,0.500000
2026_1278_1321,0.477575
2026_1278_1322,0.866833
2026_1278_1323,0.546814
2026_1278_1324,0.735113
2026_1278_1325,0.815380
2026_1278_1326,0.302055
2026_1278_1328,0.395107
2026_1278_1329,0.500000
2026_1278_1330,0.836088
2026_1278_1331,0.900864
2026_1278_1332,0.541775
2026_1278_1333,0.744547
2026_1278_1334,0.626471
2026_1278_1335,0.722397
2026_1278_1336,0.650604
2026_1278_1337,0.838131
2026_1278_1338,0.537262
2026_1278_1339,0.837269
2026_1278_1340,0.742900
2026_1278_1341,0.900705
2026_1278_1342,0.852310
2026_1278_1343,0.836488
2026_1278_1344,0.500000
2026_1278_1345,0.136608
2026_1278_1346,0.822117
2026_1278_1347,0.840285
2026_1278_1348,0.684759
2026_1278_1349,0.813285
2026_1278_1350,0.706950
2026_1278_1351,0.920807
2026_1278_1352,0.696814
2026_1278_1353,0.625056
2026_1278_1354,0.933591
2026_1278_1355,0.782183
2026_1278_1356,0.658536
2026_1278_1357,0.877258
2026_1278_1358,0.642037
2026_1278_1359,0.780854
2026_1278_1360,0.836948
2026_1278_1361,0.458425
2026_1278_1362,0.634955
2026_1278_1363,0.814597
2026_1278_1364,0.704308
2026_1278_1365,0.391434
2026_1278_1367,0.899897
2026_1278_1368,0.875844
2026_1278_1369,0.823606
2026_1278_1370,0.646843
2026_1278_1371,0.465332
2026_1278_1372,0.562901
2026_1278_1373,0.739255
2026_1278_1374,0.390304
2026_1278_1375,0.812469
2026_1278_1376,0.586647
2026_1278_1377,0.887296
2026_1278_1378,0.434534
2026_1278_1379,0.811775
2026_1278_1380,0.896298
2026_1278_1381,0.861776
2026_1278_1382,0.666549
2026_1278_1384,0.938515
2026_1278_1385,0.217216
2026_1278_1386,0.597263
2026_1278_1387,0.395470
2026_1278_1388,0.290625
2026_1278_1389,0.831410
2026_1278_1390,0.493423
2026_1278_1391,0.908510
2026_1278_1392,0.819250
2026_1278_1393,0.518748
2026_1278_1394,0.760553
2026_1278_1395,0.377852
2026_1278_1396,0.719603
2026_1278_1397,0.218802
2026_1278_1398,0.726575
2026_1278_1399,0.902389
2026_1278_1400,0.399136
2026_1278_1401,0.411392
2026_1278_1402,0.824048
2026_1278_1403,0.249677
2026_1278_1404,0.812348
2026_1278_1405,0.677493
2026_1278_1406,0.696633
2026_1278_1407,0.666394
2026_1278_1408,0.771307
2026_1278_1409,0.500000
2026_1278_1410,0.667731
2026_1278_1411,0.903584
2026_1278_1412,0.621301
2026_1278_1413,0.766839
2026_1278_1414,0.618774
2026_1278_1415,0.850956
2026_1278_1416,0.452051
2026_1278_1417,0.284081
2026_1278_1418,0.864964
2026_1278_1419,0.904007
2026_1278_1420,0.742490
2026_1278_1421,0.831725
2026_1278_1422,0.893030
2026_1278_1423,0.596705
2026_1278_1424,0.617546
2026_1278_1425,0.517557
2026_1278_1426,0.749456
2026_1278_1427,0.914250
2026_1278_1428,0.655002
2026_1278_1429,0.337540
2026_1278_1430,0.544944
2026_1278_1431,0.862062
2026_1278_1433,0.427594
2026_1278_1434,0.727666
2026_1278_1435,0.226635
2026_1278_1436,0.818654
2026_1278_1437,0.369384
2026_1278_1438,0.198016
2026_1278_1439,0.491755
2026_1278_1440,0.933901
2026_1278_1441,0.821859
2026_1278_1442,0.940185
2026_1278_1443,0.734358
2026_1278_1444,0.854731
2026_1278_1447,0.889955
2026_1278_1448,0.500000
2026_1278_1449,0.454126
2026_1278_1450,0.665873
2026_1278_1451,0.821379
2026_1278_1452,0.453643
2026_1278_1453,0.793202
2026_1278_1454,0.835856
2026_1278_1455,0.500000
2026_1278_1456,0.708043
2026_1278_1457,0.709366
2026_1278_1458,0.256774
2026_1278_1459,0.835681
2026_1278_1460,0.673670
2026_1278_1461,0.591026
2026_1278_1462,0.562495
2026_1278_1463,0.500000
2026_1278_1464,0.813459
2026_1278_1465,0.608491
2026_1278_1466,0.917416
2026_1278_1467,0.733677
2026_1278_1468,0.883282
2026_1278_1469,0.807178
2026_1278_1470,0.834683
2026_1278_1471,0.674946
2026_1278_1472,0.629699
2026_1278_1473,0.865917
2026_1278_1474,0.751458
2026_1278_1475,0.924646
2026_1278_1476,0.912844
2026_1278_1477,0.896375
2026_1278_1478,0.901180
2026_1278_1479,0.876563
2026_1278_1480,0.898259
2026_1278_1481,0.907452
2026_1279_1280,0.586514
2026_1279_1281,0.467749
2026_1279_1282,0.948591
2026_1279_1283,0.786974
2026_1279_1284,0.752978
2026_1279_1285,0.834581
2026_1279_1286,0.729031
2026_1279_1287,0.882338
2026_1279_1288,0.937345
2026_1279_1290,0.932203
2026_1279_1291,0.881116
2026_1279_1292,0.738483
2026_1279_1293,0.691566
2026_1279_1294,0.746801
2026_1279_1295,0.597413
2026_1279_1296,0.919943
2026_1279_1297,0.737086
2026_1279_1298,0.700526
2026_1279_1299,0.898646
2026_1279_1300,0.927256
2026_1279_1301,0.389089
2026_1279_1303,0.849879
2026_1279_1304,0.259283
2026_1279_1305,0.505022
2026_1279_1306,0.926664
2026_1279_1307,0.484503
2026_1279_1308,0.802057
2026_1279_1309,0.838797
2026_1279_1310,0.917435
2026_1279_1311,0.824180
2026_1279_1312,0.913914
2026_1279_1313,0.886807
2026_1279_1314,0.307341
2026_1279_1315,0.869897
2026_1279_1316,0.929555
2026_1279_1317,0.690182
2026_1279_1318,0.867409
2026_1279_1319,0.907500
2026_1279_1320,0.500000
2026_1279_1321,0.486848
2026_1279_1322,0.892028
2026_1279_1323,0.554509
2026_1279_1324,0.725435
2026_1279_1325,0.833736
2026_1279_1326,0.313718
2026_1279_1328,0.390986
2026_1279_1329,0.500000
2026_1279_1330,0.847329
2026_1279_1331,0.914023
2026_1279_1332,0.536741
2026_1279_1333,0.759761
2026_1279_1334,0.654720
2026_1279_1335,0.705715
2026_1279_1336,0.678402
2026_1279_1337,0.866472
2026_1279_1338,0.537768
2026_1279_1339,0.850689
2026_1279_1340,0.749128
2026_1279_1341,0.910065
2026_1279_1342,0.863337
2026_1279_1343,0.847802
2026_1279_1344,0.513869
2026_1279_1345,0.139017
2026_1279_1346,0.815931
2026_1279_1347,0.847561
2026_1279_1348,0.712832
2026_1279_1349,0.816560
2026_1279_1350,0.702856
2026_1279_1351,0.939311
2026_1279_1352,0.701720
2026_1279_1353,0.609952
2026_1279_1354,0.946323
2026_1279_1355,0.805804
2026_1279_1356,0.659986
2026_1279_1357,0.887652
2026_1279_1358,0.683694
2026_1279_1359,0.800999
2026_1279_1360,0.848123
2026_1279_1361,0.461352
2026_1279_1362,0.663757
2026_1279_1363,0.821289
2026_1279_1364,0.740623
2026_1279_1365,0.395778
2026_1279_1367,0.898749
2026_1279_1368,0.887652
2026_1279_1369,0.837298
2026_1279_1370,0.648540
2026_1279_1371,0.458436
2026_1279_1372,0.601456
2026_1279_1373,0.758028
2026_1279_1374,0.386386
2026_1279_1375,0.808896
2026_1279_1376,0.614712
2026_1279_1377,0.901492
2026_1279_1378,0.472323
2026_1279_1379,0.825314
2026_1279_1380,0.905325
2026_1279_1381,0.872648
2026_1279_1382,0.692184
2026_1279_1384,0.929111
2026_1279_1385,0.185760
2026_1279_1386,0.577124
2026_1279_1387,0.409400
2026_1279_1388,0.285434
2026_1279_1389,0.842052
2026_1279_1390,0.491912
2026_1279_1391,0.917218
2026_1279_1392,0.832001
2026_1279_1393,0.509928
2026_1279_1394,0.771341
2026_1279_1395,0.386009
2026_1279_1396,0.739038
2026_1279_1397,0.226915
2026_1279_1398,0.768805
2026_1279_1399,0.913802
2026_1279_1400,0.405607
2026_1279_1401,0.422526
2026_1279_1402,0.831753
2026_1279_1403,0.248419
2026_1279_1404,0.816884
2026_1279_1405,0.698100
2026_1279_1406,0.697647
2026_1279_1407,0.675742
2026_1279_1408,0.801479
2026_1279_1409,0.500000
2026_1279_1410,0.704373
2026_1279_1411,0.898000
2026_1279_1412,0.640716
2026_1279_1413,0.810028
2026_1279_1414,0.636224
2026_1279_1415,0.858539
2026_1279_1416,0.464588
2026_1279_1417,0.312223
2026_1279_1418,0.892292
2026_1279_1419,0.929944
2026_1279_1420,0.759772
2026_1279_1421,0.835794
2026_1279_1422,0.901064
2026_1279_1423,0.629261
2026_1279_1424,0.631597
2026_1279_1425,0.521802
2026_1279_1426,0.777987
2026_1279_1427,0.921983
2026_1279_1428,0.671677
2026_1279_1429,0.377218
2026_1279_1430,0.571727
2026_1279_1431,0.867290
2026_1279_1433,0.419229
2026_1279_1434,0.755239
2026_1279_1435,0.222084
2026_1279_1436,0.827000
2026_1279_1437,0.360448
2026_1279_1438,0.187130
2026_1279_1439,0.490230
2026_1279_1440,0.940460
2026_1279_1441,0.827109
2026_1279_1442,0.950168
2026_1279_1443,0.767376
2026_1279_1444,0.866751
2026_1279_1447,0.894438
2026_1279_1448,0.500000
2026_1279_1449,0.444568
2026_1279_1450,0.707758
2026_1279_1451,0.842441
2026_1279_1452,0.475249
2026_1279_1453,0.809714
2026_1279_1454,0.838433
2026_1279_1455,0.501979
2026_1279_1456,0.732418
2026_1279_1457,0.719654
2026_1279_1458,0.269360
2026_1279_1459,0.851285
2026_1279_1460,0.677732
2026_1279_1461,0.584224
2026_1279_1462,0.569977
2026_1279_1463,0.500000
2026_1279_1464,0.818961
2026_1279_1465,0.632417
2026_1279_1466,0.924442
2026_1279_1467,0.753687
2026_1279_1468,0.887261
2026_1279_1469,0.828823
2026_1279_1470,0.839405
2026_1279_1471,0.702264
2026_1279_1472,0.660698
2026_1279_1473,0.866742
2026_1279_1474,0.768937
2026_1279_1475,0.935661
2026_1279_1476,0.922053
2026_1279_1477,0.901766
2026_1279_1478,0.914027
2026_1279_1479,0.888742
2026_1279_1480,0.911672
2026_1279_1481,0.906525
2026_1280_1281,0.346197
2026_1280_1282,0.919362
2026_1280_1283,0.691499
2026_1280_1284,0.664022
2026_1280_1285,0.721129
2026_1280_1286,0.631563
2026_1280_1287,0.841904
2026_1280_1288,0.920053
2026_1280_1290,0.910822
2026_1280_1291,0.821817
2026_1280_1292,0.641858
2026_1280_1293,0.534146
2026_1280_1294,0.667138
2026_1280_1295,0.500000
2026_1280_1296,0.894811
2026_1280_1297,0.629209
2026_1280_1298,0.604526
2026_1280_1299,0.856220
2026_1280_1300,0.890809
2026_1280_1301,0.265771
2026_1280_1303,0.777571
2026_1280_1304,0.166009
2026_1280_1305,0.463272
2026_1280_1306,0.902188
2026_1280_1307,0.418102
2026_1280_1308,0.688103
2026_1280_1309,0.757949
2026_1280_1310,0.882930
2026_1280_1311,0.753011
2026_1280_1312,0.881109
2026_1280_1313,0.846798
2026_1280_1314,0.219130
2026_1280_1315,0.786770
2026_1280_1316,0.894108
2026_1280_1317,0.591929
2026_1280_1318,0.820677
2026_1280_1319,0.860196
2026_1280_1320,0.439396
2026_1280_1321,0.392911
2026_1280_1322,0.828166
2026_1280_1323,0.495259
2026_1280_1324,0.657903
2026_1280_1325,0.730137
2026_1280_1326,0.216218
2026_1280_1328,0.283158
2026_1280_1329,0.421989
2026_1280_1330,0.763264
2026_1280_1331,0.870140
2026_1280_1332,0.484712
2026_1280_1333,0.648937
2026_1280_1334,0.541725
2026_1280_1335,0.657185
2026_1280_1336,0.567454
2026_1280_1337,0.811732
2026_1280_1338,0.485374
2026_1280_1339,0.741515
2026_1280_1340,0.674423
2026_1280_1341,0.888283
